incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
822077,00:00:00,00:00:00,15:49:59,17:09:48,372067,37
131354,12:19:39,12:20:36,00:00:00,12:28:26,80841,38
131585,19:17:45,19:19:31,19:28:39,19:36:39,80924,38
132187,17:58:41,18:00:12,18:04:39,18:21:27,81204,38
132315,22:07:29,22:08:55,22:11:46,22:13:07,81283,38
132994,05:37:40,05:40:10,00:00:00,05:47:51,81666,38
134633,17:24:21,00:00:00,00:00:00,17:26:21,82278,38
134634,17:25:09,00:00:00,00:00:00,17:25:56,82289,38
134668,18:42:48,18:44:24,19:00:00,19:02:02,82298,38
135081,12:09:05,12:10:55,12:13:05,12:17:57,82443,38
135892,13:43:20,13:44:49,13:49:14,14:05:53,82720,38
137590,13:28:34,13:30:37,00:00:00,13:33:29,83309,38
140207,12:33:49,12:34:21,00:00:00,12:41:52,84174,38
141287,23:06:57,23:08:16,23:12:25,23:28:27,84553,38
142032,07:10:16,07:12:02,07:13:25,07:21:37,84803,38
144955,18:54:07,18:55:33,18:58:48,18:59:00,85812,38
147033,11:43:27,11:45:07,00:00:00,11:45:22,86549,38
149662,15:37:27,15:38:48,15:43:59,15:50:30,87485,38
151769,17:44:15,00:00:00,00:00:00,17:44:50,88216,38
153203,20:30:26,20:32:10,20:35:11,20:38:52,88724,38
153637,13:58:03,13:59:41,14:04:11,14:13:25,88879,38
155566,12:32:31,12:32:31,12:32:31,12:53:45,89546,38
155708,17:21:20,17:21:20,00:00:00,17:28:33,89605,38
158471,23:45:09,23:46:40,23:48:51,23:56:23,90571,38
158786,13:56:28,13:57:41,14:00:32,14:15:32,90688,38
161151,12:27:34,12:27:50,12:27:53,12:30:09,91550,38
162309,09:13:54,09:15:47,00:00:00,09:17:48,91964,38
162584,15:32:21,15:34:53,00:00:00,15:35:49,92065,38
162633,16:41:52,00:00:00,00:00:00,17:00:13,92082,38
163156,14:01:51,14:03:15,14:11:33,14:35:45,92276,38
163972,05:32:16,05:34:33,05:37:20,05:47:44,92570,38
164321,15:06:11,15:09:19,15:14:17,15:27:41,92699,38
167276,20:48:27,20:49:49,20:51:36,20:55:57,93749,38
167639,14:38:21,14:40:05,14:43:39,14:53:34,93883,38
168198,11:35:13,11:37:04,00:00:00,11:41:42,94088,38
168370,17:06:11,17:07:41,17:12:18,17:23:29,94132,38
169104,17:00:35,17:00:55,17:05:56,17:16:23,94406,38
169655,13:44:55,13:47:20,13:52:38,14:02:45,94597,38
170487,17:52:29,17:54:02,17:56:51,17:58:38,94890,38
170503,18:16:04,18:19:21,18:25:38,18:33:42,94898,38
170543,19:17:39,19:19:37,19:21:59,19:23:40,94916,38
171129,17:48:51,17:50:10,17:52:13,18:18:45,95130,38
171229,20:19:04,20:20:05,00:00:00,20:24:40,95159,38
171274,21:40:31,21:41:55,00:00:00,21:43:45,95172,38
172041,01:04:19,01:06:30,01:09:07,02:01:56,95457,38
173575,17:19:34,17:19:34,00:00:00,17:21:38,96009,38
173868,05:30:03,05:33:07,05:37:26,05:39:07,96115,38
176846,13:36:47,00:00:00,00:00:00,13:58:37,97192,38
177026,17:42:13,17:43:26,00:00:00,17:51:13,97251,38
184129,10:38:03,10:39:58,00:00:00,10:43:40,99839,38
184272,14:47:09,14:48:38,14:52:56,15:00:06,99889,38
184680,05:55:57,05:58:31,06:13:42,06:13:44,100050,38
185280,05:52:05,05:54:36,05:59:30,06:01:14,100268,38
185555,13:50:37,13:52:01,13:55:06,14:07:41,100383,38
186330,17:56:20,17:58:02,18:02:42,18:06:26,100669,38
188913,17:34:41,17:36:07,17:42:05,17:50:00,101611,38
190457,16:41:34,16:43:27,16:47:58,17:00:30,102201,38
191736,11:02:06,11:03:04,11:06:41,11:20:45,102648,38
192011,21:23:32,21:25:14,21:27:40,21:37:28,102751,38
193989,18:55:21,18:56:42,00:00:00,19:05:51,103453,38
198268,14:05:15,00:00:00,00:00:00,14:06:03,104952,38
200478,11:51:14,11:52:47,12:13:12,12:13:13,105770,38
200716,19:11:44,19:13:03,19:14:13,19:36:17,105854,38
201165,14:15:03,14:16:42,14:20:04,14:26:14,106010,38
209423,16:07:30,16:09:52,16:12:22,16:28:01,108948,38
211447,18:00:16,18:01:17,00:00:00,18:05:00,109690,38
212725,15:00:16,15:01:56,00:00:00,15:21:33,110147,38
214431,00:00:00,00:00:00,00:00:00,00:08:34,110761,38
214752,14:42:55,14:44:15,14:50:07,15:09:23,110867,38
214814,15:56:45,15:57:47,16:00:55,16:02:54,110884,38
214932,19:57:37,19:59:05,20:02:06,20:20:40,110935,38
215182,08:43:29,08:44:21,08:49:01,09:18:23,111031,38
215625,21:12:14,21:13:43,21:17:41,21:18:18,111177,38
217420,16:37:16,16:41:14,16:44:07,17:00:19,111849,38
217451,17:09:02,17:09:56,17:16:41,17:25:45,111862,38
241509,05:06:19,05:08:59,05:14:01,05:25:57,140055,38
262636,15:26:22,15:27:19,15:32:04,15:55:21,168848,38
263845,12:51:35,12:52:37,00:00:00,12:55:39,169284,38
263877,13:28:26,13:29:25,13:33:25,13:43:06,169302,38
269160,14:12:55,14:14:19,14:17:41,14:22:03,171109,38
270026,17:47:37,17:49:01,17:52:52,18:06:12,171432,38
270710,15:56:53,00:00:00,00:00:00,15:57:54,171669,38
272619,07:56:28,07:57:31,08:01:21,08:14:42,172381,38
273033,17:21:56,17:22:11,17:26:49,17:30:52,172526,38
273249,22:50:05,22:51:32,00:00:00,23:11:03,172604,38
274845,00:17:28,00:18:54,00:26:55,00:41:50,173175,38
274885,01:46:24,01:48:17,01:53:01,02:00:09,173188,38
275352,16:17:29,16:18:31,00:00:00,21:44:01,173350,38
275463,17:54:07,17:55:23,18:01:17,18:08:19,173387,38
277068,19:11:37,19:13:04,19:22:42,19:25:16,173957,38
277579,16:37:52,00:00:00,00:00:00,21:44:01,174152,38
278237,16:33:01,00:00:00,00:00:00,16:33:53,174396,38
278670,09:14:07,09:15:45,00:00:00,09:18:32,174551,38
282449,22:30:49,22:32:29,22:43:15,21:44:01,175892,38
283441,09:09:29,09:10:42,09:19:19,09:19:22,176215,38
287440,08:36:37,08:36:37,08:36:37,08:53:20,177599,38
289468,06:43:27,06:45:01,06:49:45,06:58:39,178326,38
289579,09:48:02,09:49:18,09:51:47,09:55:02,178361,38
289714,12:40:47,12:41:27,00:00:00,21:44:01,178401,38
290702,16:38:45,16:40:25,16:45:52,16:51:08,178750,38
292975,16:27:14,16:28:48,16:31:44,16:39:40,179535,38
292994,17:00:03,00:00:00,00:00:00,17:00:48,179541,38
294025,13:36:54,13:38:05,13:40:53,13:48:04,179927,38
296093,12:53:13,12:55:07,13:00:30,13:12:20,180643,38
296515,21:33:51,21:35:02,21:37:28,22:04:36,180778,38
296917,13:42:54,13:43:06,13:57:52,21:44:01,180922,38
297988,23:57:36,23:59:48,00:00:00,21:44:01,181290,38
305099,18:48:00,18:49:12,18:52:45,19:05:13,183805,38
306336,13:42:27,13:43:38,13:49:38,13:55:28,184241,38
308774,07:44:43,07:45:17,07:48:09,08:12:18,185089,38
309153,18:25:49,18:27:26,18:32:18,18:35:41,185213,38
309172,19:56:35,19:57:31,00:00:00,20:06:21,185223,38
309266,00:57:39,00:00:00,00:00:00,00:58:27,185256,38
311102,03:27:24,03:27:36,00:00:00,03:32:21,185878,38
311252,10:38:43,10:39:17,10:42:46,10:47:29,185943,38
311418,13:46:04,13:47:15,13:51:01,14:01:24,185990,38
312881,10:59:31,00:00:00,00:00:00,10:59:13,186494,38
315758,13:13:23,13:15:11,00:00:00,13:15:14,187537,38
315968,17:26:37,17:28:16,17:34:52,17:38:46,187617,38
316808,18:01:42,18:03:30,18:06:26,18:14:37,187928,38
318052,07:15:46,07:17:28,07:20:58,07:31:40,188346,38
319346,17:37:56,17:39:28,00:00:00,17:41:21,188803,38
322932,16:56:56,16:58:10,17:04:38,17:18:46,190104,38
324568,17:21:40,17:23:29,17:26:14,18:05:05,190691,38
324707,20:39:31,20:41:43,20:45:15,20:55:50,190725,38
325463,20:54:15,20:55:36,20:57:30,21:04:31,190995,38
326303,06:41:21,06:43:10,00:00:00,07:03:06,191306,38
328608,17:41:35,17:43:13,17:47:01,17:53:03,192126,38
329988,21:03:26,21:04:37,21:12:05,21:23:21,192646,38
330946,11:51:04,11:52:23,11:58:44,12:22:34,192994,38
331916,18:47:40,18:49:05,18:54:25,18:56:51,193338,38
332656,21:19:42,21:21:51,21:24:08,21:35:12,193605,38
334332,10:39:17,10:41:20,00:00:00,10:42:50,194193,38
334667,19:50:26,19:52:02,19:55:27,19:58:33,194313,38
335153,14:40:34,14:42:22,14:48:43,15:04:41,194485,38
335175,15:09:05,15:09:41,15:11:56,15:20:01,194487,38
336635,16:59:40,17:01:05,17:04:25,17:22:10,195037,38
338287,08:33:21,08:34:57,08:40:55,08:48:18,195615,38
340073,18:28:13,18:29:02,18:31:56,18:40:57,196231,38
340486,10:10:18,10:12:01,10:16:07,10:37:52,196379,38
340659,15:34:06,15:35:43,00:00:00,15:36:10,196437,38
340756,17:57:01,17:58:33,18:02:18,18:04:09,196477,38
342580,15:38:57,15:41:09,15:43:11,15:51:19,197140,38
342836,23:28:23,23:30:11,23:33:58,23:43:29,197244,38
343856,18:55:03,18:56:05,19:02:14,19:12:09,197595,38
346771,10:09:45,10:11:02,10:17:22,10:36:09,198748,38
347080,19:12:10,19:14:05,19:17:49,19:25:55,198848,38
349553,12:20:30,12:20:51,00:00:00,12:29:37,199686,38
349599,13:19:45,13:21:20,13:25:20,13:36:42,199699,38
352370,07:21:48,07:23:52,00:00:00,07:30:33,200672,38
354538,07:29:50,07:31:29,07:34:08,07:47:00,206189,38
356905,20:20:10,20:21:47,20:26:37,21:06:19,211898,38
357081,05:49:01,05:51:03,06:00:46,06:02:36,211949,38
357420,12:44:16,12:45:19,00:00:00,12:45:52,212044,38
357518,14:31:46,14:33:13,14:36:27,14:48:01,212100,38
358508,15:25:03,00:00:00,00:00:00,15:26:37,212467,38
358621,18:24:18,18:25:37,00:00:00,18:50:31,212512,38
359424,19:33:37,19:35:44,00:00:00,19:36:52,212780,38
360433,17:39:10,17:41:25,17:44:26,17:51:33,213123,38
363041,06:57:51,07:00:20,07:04:43,07:14:01,214000,38
363732,06:19:47,06:22:18,06:28:38,06:43:11,214256,38
364610,08:49:50,08:51:53,08:56:08,09:00:56,214582,38
364661,10:29:10,00:00:00,00:00:00,10:30:20,214600,38
364757,11:56:46,00:00:00,00:00:00,12:00:18,214626,38
366317,13:58:29,14:00:03,00:00:00,14:04:23,215123,38
366857,13:36:58,13:36:58,00:00:00,13:49:25,215309,38
369159,21:34:59,21:36:15,21:39:19,21:49:44,216088,38
372271,17:36:29,17:38:17,17:42:33,17:51:01,217140,38
373609,02:59:49,03:02:18,03:08:36,03:10:00,217649,38
374035,13:49:20,13:51:34,00:00:00,13:58:13,217799,38
374124,19:25:52,19:27:52,19:30:46,19:45:20,217825,38
374691,13:13:39,13:15:01,13:17:53,13:34:41,218033,38
375055,13:43:17,13:45:11,13:55:25,13:56:45,218165,38
375814,13:10:26,13:11:52,13:16:05,13:45:02,218755,38
376011,18:24:33,18:26:00,18:32:26,18:49:24,218842,38
376650,17:27:57,17:29:24,00:00:00,17:41:24,219078,38
376903,00:11:30,00:13:48,00:19:48,00:23:21,219168,38
378655,15:13:35,15:15:52,15:18:51,15:42:24,219802,38
380146,19:22:46,19:24:35,19:28:07,19:44:00,220369,38
380635,14:15:08,14:16:10,00:00:00,14:19:32,220541,38
380700,15:33:42,15:35:14,15:37:41,15:44:11,220566,38
380732,16:09:46,16:10:04,16:14:16,16:19:08,220584,38
382024,13:12:23,13:13:55,13:17:38,13:38:25,221080,38
382646,11:32:55,11:34:31,00:00:00,11:39:01,221297,38
382895,17:08:50,17:10:20,17:17:27,17:23:05,221392,38
383216,07:48:29,07:50:02,07:55:25,08:00:20,221499,38
383263,09:36:17,09:37:40,09:39:39,09:51:29,221518,38
386171,19:00:17,19:01:56,00:00:00,19:05:34,222524,38
386354,02:14:46,02:16:30,00:00:00,02:19:31,222589,38
387959,10:39:35,10:41:01,00:00:00,10:43:27,223147,38
388046,12:11:53,12:11:53,12:11:53,12:18:31,223172,38
388885,13:09:06,13:10:21,13:20:53,13:23:59,223487,38
392209,17:57:50,17:59:33,18:02:54,18:05:26,224623,38
396742,15:59:10,16:01:08,16:07:01,16:16:18,226225,38
397289,13:06:05,13:07:15,00:00:00,13:11:40,226411,38
397415,15:50:18,15:51:30,15:55:04,16:18:12,226459,38
398013,12:29:55,12:31:44,12:34:45,12:43:22,226655,38
398850,12:21:33,12:23:01,12:26:44,12:28:40,226947,38
405174,12:39:44,12:41:25,12:48:09,12:49:46,228851,38
405448,18:25:48,18:26:04,18:33:04,18:37:00,228999,38
406776,15:33:15,15:34:55,00:00:00,15:39:52,229465,38
408464,19:38:38,19:39:43,19:43:12,21:06:33,230066,38
410514,11:29:09,11:31:15,11:37:48,12:10:15,230442,38
411620,23:39:15,23:41:02,00:00:00,23:46:05,230819,38
414353,17:40:58,17:41:25,00:00:00,17:43:18,233576,38
417955,15:03:23,15:03:52,15:07:50,15:13:57,234926,38
421254,21:03:30,21:05:02,21:08:14,21:15:48,236066,38
423550,05:51:55,05:53:51,05:57:31,05:59:06,236873,38
426215,15:10:10,15:11:43,15:16:22,15:27:53,237811,38
426305,16:54:59,16:55:51,17:00:58,17:01:45,237819,38
430451,15:23:28,15:24:36,15:28:52,15:58:32,239292,38
431241,17:54:50,17:56:16,00:00:00,18:03:41,239550,38
432962,06:23:20,06:25:34,06:31:57,06:53:53,240141,38
435172,03:12:27,03:15:11,03:19:38,03:22:20,240967,38
436849,13:04:04,13:05:35,13:09:45,13:21:28,241552,38
437001,16:50:25,16:52:01,16:54:29,17:03:23,241605,38
437142,19:50:37,19:52:11,19:56:38,19:58:20,241646,38
439560,13:19:57,13:21:14,13:25:00,13:55:07,242517,38
439775,17:55:02,17:56:22,18:03:40,18:05:50,242582,38
440019,02:33:18,02:35:41,02:39:25,03:10:06,242680,38
440165,10:36:50,10:37:11,10:41:08,10:48:15,242734,38
441369,20:24:07,20:24:38,20:28:26,20:38:45,243158,38
443061,17:30:52,17:32:51,17:37:49,17:38:18,243871,38
444579,15:30:24,15:32:15,15:35:48,15:42:05,244394,38
445250,15:04:42,15:06:24,00:00:00,15:13:34,244640,38
446072,17:10:10,17:11:57,00:00:00,17:20:22,244951,38
446598,15:04:35,15:06:27,00:00:00,15:42:54,245136,38
447821,15:12:51,15:14:30,15:16:55,15:26:35,245568,38
449477,06:32:53,06:34:38,06:37:51,06:43:31,246145,38
451903,08:40:47,08:42:10,08:45:49,08:54:37,246973,38
453068,19:32:34,19:34:18,19:37:38,19:50:33,247380,38
454176,13:41:20,00:00:00,00:00:00,13:42:04,247797,38
454440,21:05:21,21:06:55,00:00:00,21:14:41,247900,38
456155,10:35:11,10:35:31,10:37:54,10:57:37,248510,38
457216,23:28:12,23:30:20,23:33:40,00:00:06,248866,38
458967,14:00:28,14:02:08,14:07:48,14:41:51,249486,38
459974,22:23:14,22:25:07,00:00:00,22:29:49,249857,38
460311,13:17:04,13:18:34,13:20:47,13:53:11,249994,38
460620,19:47:51,19:49:31,19:56:59,20:00:51,250096,38
461057,11:39:36,11:41:18,11:46:07,11:53:12,250256,38
462358,13:42:57,13:44:27,13:47:17,13:48:43,250742,38
462622,20:02:07,20:03:32,20:07:30,20:14:20,250839,38
464103,00:10:34,00:13:45,00:16:06,00:44:24,251386,38
467051,16:55:06,16:56:54,17:00:44,17:16:29,252395,38
467252,23:39:05,23:41:18,23:47:19,23:55:31,252461,38
469194,10:49:44,10:51:21,10:56:19,11:12:04,253130,38
469362,14:54:04,14:55:30,15:02:12,15:14:33,253199,38
470908,15:28:25,15:29:58,15:32:51,15:48:15,253740,38
471465,11:04:15,11:05:37,00:00:00,11:15:04,253933,38
471670,16:59:11,17:00:49,17:07:03,17:25:12,254009,38
472674,09:15:26,09:17:23,00:00:00,09:20:18,254358,38
473840,18:30:12,18:31:41,00:00:00,18:37:21,254777,38
474504,00:00:00,17:34:50,17:43:51,18:04:50,255024,38
475879,15:07:03,15:08:28,15:18:35,15:21:50,255555,38
477015,02:29:53,00:00:00,00:00:00,02:33:05,255965,38
477385,16:24:35,16:26:11,16:34:28,16:44:16,256094,38
478237,16:15:13,16:16:16,16:23:45,16:28:20,256391,38
480437,14:09:44,14:11:38,14:13:51,14:31:54,257199,38
480734,19:18:19,19:20:09,00:00:00,19:24:44,257304,38
482973,10:19:17,10:21:00,10:22:55,10:27:23,258004,38
484068,17:25:19,17:27:17,00:00:00,17:29:48,258392,38
484154,19:31:18,00:00:00,00:00:00,19:52:00,258432,38
487262,21:28:07,21:29:50,21:35:19,22:10:36,259563,38
487973,19:12:33,19:14:41,00:00:00,19:31:47,259786,38
495506,17:17:18,17:19:41,00:00:00,17:25:02,262481,38
499091,16:48:10,16:49:43,00:00:00,16:53:08,263800,38
501060,08:41:26,08:43:52,08:46:34,09:04:33,264487,38
505093,08:22:01,08:23:52,00:00:00,08:26:05,267163,38
507201,13:36:21,00:00:00,00:00:00,14:43:06,267963,38
507506,18:02:54,18:03:56,18:04:27,18:31:17,268024,38
509094,16:15:56,16:17:22,00:00:00,16:29:52,268609,38
510357,02:07:47,02:10:14,02:14:36,02:19:43,269063,38
513501,17:30:37,00:00:00,00:00:00,17:32:02,270185,38
514366,17:09:35,17:11:04,17:16:00,17:16:27,270500,38
515438,01:00:13,01:02:08,01:07:53,01:10:06,270915,38
517118,14:12:20,14:13:51,14:18:34,14:36:24,271520,38
518171,08:04:45,08:06:44,08:10:49,08:17:30,271904,38
519262,13:52:17,00:00:00,13:56:24,14:11:19,272321,38
523109,17:47:11,17:48:36,17:55:53,18:05:39,273680,38
524462,09:07:45,09:09:56,00:00:00,09:13:56,274191,38
527146,10:28:29,10:31:30,10:33:52,11:10:26,275162,38
527279,13:57:16,13:58:40,14:04:34,14:31:47,275210,38
530519,18:03:47,00:00:00,00:00:00,18:05:51,276400,38
534833,18:31:14,18:32:25,18:34:58,18:42:59,277917,38
535409,13:32:48,13:34:25,13:38:12,13:55:09,278127,38
536014,08:50:11,08:51:48,08:58:06,09:36:03,278324,38
538223,00:00:00,00:00:00,20:30:44,21:17:58,279050,38
538331,01:36:04,00:00:00,01:42:35,01:45:44,279088,38
538425,07:40:54,07:42:47,00:00:00,07:49:14,279117,38
539915,16:37:07,00:00:00,16:48:28,16:55:23,279627,38
540562,10:43:48,10:45:24,10:50:36,10:56:15,279859,38
541288,00:43:28,00:45:07,00:48:59,00:50:24,280096,38
541443,08:14:22,08:15:28,08:21:31,08:25:49,280158,38
542791,18:30:10,18:31:58,18:35:52,18:48:43,280637,38
543561,18:10:28,18:12:05,18:20:05,18:26:55,280905,38
545689,11:37:34,00:00:00,11:39:06,11:48:07,281666,38
547520,15:26:24,15:28:35,15:33:55,15:41:38,282312,38
548702,21:49:52,21:51:17,21:56:18,22:06:49,282744,38
549180,00:00:00,13:32:52,13:39:21,13:44:22,282909,38
549522,18:54:51,18:56:26,19:00:31,19:11:07,283026,38
551861,09:32:48,09:34:30,09:40:07,09:47:22,283888,38
557540,20:46:13,20:47:49,20:49:36,21:17:24,285908,38
560489,11:13:09,11:13:25,00:00:00,11:16:07,286937,38
560596,00:00:00,12:55:58,12:59:11,13:04:00,286972,38
560643,14:52:25,14:53:54,14:59:58,15:02:38,287001,38
562849,16:27:32,16:29:11,16:34:06,16:47:51,287619,38
569592,17:41:43,17:43:29,00:00:00,17:51:29,290008,38
570729,17:13:47,17:15:30,17:17:31,17:52:24,290453,38
573347,13:31:20,13:32:50,00:00:00,13:39:14,291391,38
573543,17:17:24,17:19:12,17:23:05,17:33:17,291465,38
573753,23:33:45,23:35:34,23:41:23,23:43:42,291555,38
574236,15:34:43,15:35:21,00:00:00,15:39:58,291721,38
576616,13:22:06,13:23:25,13:28:51,14:01:59,292659,38
577573,17:47:30,17:50:41,00:00:00,18:10:54,292975,38
579301,20:30:39,20:32:20,20:37:17,20:39:25,293586,38
582284,08:05:27,00:00:00,00:00:00,08:07:01,294683,38
582555,00:00:00,16:49:47,16:52:38,17:12:45,294802,38
582585,17:33:47,17:35:18,17:41:26,17:57:11,294821,38
583397,17:04:41,17:06:27,17:11:52,17:17:25,295137,38
586389,10:59:53,11:01:48,11:05:23,11:16:54,296236,38
586589,16:29:39,16:31:28,16:36:54,16:52:54,296276,38
586658,17:49:23,17:50:52,17:54:26,18:08:49,296302,38
589795,09:47:25,09:48:37,09:57:08,10:15:52,297393,38
590429,01:05:27,01:07:17,01:14:02,01:16:29,297615,38
592476,18:23:35,18:25:24,18:27:44,18:48:31,298057,38
593411,09:52:21,00:00:00,09:52:57,09:56:51,298391,38
595527,02:19:15,02:21:51,02:24:37,02:30:24,299190,38
595693,00:00:00,00:00:00,10:03:48,10:16:26,299252,38
598916,18:18:39,18:20:40,18:25:24,18:30:27,300404,38
604599,00:00:00,10:29:58,10:33:24,10:51:58,302464,38
604635,11:03:58,11:05:51,11:12:20,11:45:30,302482,38
605203,01:52:24,01:54:55,02:00:25,02:42:24,302684,38
606304,14:25:08,14:26:23,14:31:06,14:36:24,303102,38
606391,15:36:29,15:39:16,15:42:41,15:52:13,303130,38
606457,17:02:45,17:04:25,17:09:11,17:12:29,303155,38
606729,22:23:11,22:24:35,22:28:37,22:46:39,303249,38
607125,15:24:01,15:25:52,15:28:30,15:31:52,303391,38
607255,18:50:44,18:55:00,18:56:05,19:14:36,303441,38
608353,09:16:40,09:18:30,09:21:50,09:22:00,303827,38
609258,11:23:58,11:25:56,11:30:25,11:39:48,304174,38
611165,18:08:11,18:09:46,18:15:29,18:19:27,304841,38
612646,19:48:01,19:50:00,19:54:19,20:01:30,305359,38
613142,14:26:07,14:27:58,14:31:44,14:38:38,305543,38
613827,12:57:37,12:59:15,13:02:15,13:05:24,305780,38
614779,15:12:06,15:12:48,15:20:53,15:22:04,306128,38
614935,17:47:08,17:48:24,00:00:00,17:50:49,306170,38
614938,17:50:50,17:51:14,17:56:50,18:06:18,306176,38
616587,00:31:58,00:34:09,00:36:10,00:40:12,306793,38
616830,11:54:25,11:55:41,00:00:00,12:06:19,306870,38
617072,18:21:05,18:22:59,00:00:00,18:26:53,306970,38
617594,12:21:49,12:22:58,00:00:00,12:25:15,307140,38
617872,18:49:23,18:50:42,00:00:00,18:54:57,307246,38
619139,00:00:00,14:37:57,00:00:00,14:46:09,307720,38
619225,17:27:16,17:29:25,17:33:01,17:46:37,307758,38
619304,19:04:48,19:06:36,19:12:03,19:15:45,307792,38
619688,09:55:13,09:55:37,10:01:23,10:06:52,307943,38
619976,16:33:42,16:35:04,16:40:56,16:47:49,308052,38
620172,21:25:02,21:26:38,21:30:23,21:36:04,308118,38
621600,17:22:58,17:24:20,17:27:31,17:31:30,308639,38
621942,02:45:55,02:47:58,00:00:00,02:50:18,308771,38
622658,21:21:37,21:23:43,21:39:48,21:41:52,309109,38
623072,13:34:33,13:35:31,00:00:00,13:40:41,309259,38
623318,18:58:40,19:00:14,19:03:43,19:09:23,309344,38
623419,23:34:36,23:36:41,23:38:44,23:41:06,309376,38
623509,06:06:46,06:08:31,06:14:01,06:17:27,309408,38
624106,18:41:33,18:43:18,18:48:02,19:20:00,309638,38
624136,19:37:33,19:39:27,00:00:00,19:40:52,309647,38
625552,00:00:00,16:54:50,17:01:03,17:13:21,310147,38
625598,17:54:00,17:55:31,18:01:26,18:04:45,310165,38
628378,12:12:03,12:13:33,12:16:28,12:25:49,311157,38
630666,12:35:58,12:37:05,12:42:56,12:46:29,311997,38
630737,15:00:30,15:02:27,15:06:31,15:40:15,312038,38
633759,14:55:22,14:56:58,15:00:09,15:02:09,313129,38
634489,13:52:23,00:00:00,13:53:05,14:11:59,313383,38
634734,18:03:23,18:03:32,18:06:56,18:14:21,313464,38
635236,00:00:00,10:58:20,11:00:57,11:09:07,313651,38
637704,22:16:48,22:18:39,22:21:10,22:23:52,314559,38
638161,13:54:13,13:55:44,00:00:00,13:58:44,314726,38
638347,18:10:03,18:12:07,18:17:38,18:20:24,314802,38
638714,09:46:43,09:48:15,09:58:29,10:09:32,314940,38
638787,12:15:09,12:16:42,12:27:56,12:41:58,314967,38
639643,16:43:14,16:44:35,16:50:48,16:53:17,315272,38
641865,12:53:19,12:55:12,13:02:23,13:08:45,316101,38
642201,19:25:37,19:27:25,19:31:06,19:31:47,316221,38
642891,19:53:25,19:55:04,00:00:00,20:00:33,316482,38
643516,17:18:45,17:20:15,17:25:29,17:33:32,316719,38
644202,16:04:41,16:05:12,16:09:41,16:10:51,316967,38
662154,11:43:39,11:45:40,11:51:23,12:14:43,317375,38
663261,17:23:03,17:24:34,17:29:38,17:50:01,317774,38
664077,17:03:02,17:05:00,00:00:00,17:13:35,318077,38
666965,09:27:11,09:29:04,09:33:00,09:43:22,319138,38
668805,07:41:25,07:43:22,07:45:27,08:03:49,319954,38
671404,20:21:47,20:22:05,20:24:50,20:32:22,320974,38
671989,14:22:19,14:22:53,14:34:26,14:53:09,321188,38
672903,18:04:09,18:05:48,18:07:41,18:36:47,321520,38
673325,10:18:51,10:20:24,00:00:00,10:21:46,321653,38
673454,13:22:55,13:24:25,00:00:00,13:34:33,321698,38
674016,11:36:01,11:37:34,11:42:43,11:46:37,321903,38
674196,14:51:35,14:53:41,14:59:47,15:03:44,321972,38
674376,19:10:31,19:12:08,19:15:57,19:17:33,322038,38
675630,13:42:05,13:43:59,00:00:00,13:51:02,322516,38
675642,14:00:51,14:01:44,00:00:00,14:07:01,322529,38
678243,13:11:07,13:12:53,13:20:26,13:35:01,323568,38
678559,18:51:07,18:52:35,18:58:09,19:11:05,323685,38
680283,23:41:30,23:43:17,23:45:40,23:52:01,324421,38
681639,15:54:51,15:56:47,16:03:46,16:41:23,324947,38
682256,10:48:00,10:49:59,10:55:06,10:59:28,325139,38
685308,21:08:00,00:00:00,00:00:00,21:09:15,326208,38
687170,23:14:28,23:16:43,23:21:05,23:25:59,326803,38
690233,14:43:28,14:45:23,14:52:03,15:11:47,327957,38
691046,10:39:25,10:40:59,10:45:34,10:59:44,328272,38
691247,14:16:24,14:19:11,14:28:20,14:37:47,328344,38
692372,20:40:45,20:42:36,20:48:23,21:11:36,328731,38
693855,17:45:11,17:46:51,17:58:37,18:03:51,329277,38
698666,09:27:15,09:29:02,09:32:42,09:43:15,330966,38
698937,15:49:19,15:50:54,15:53:42,15:55:07,331060,38
699151,21:27:25,21:28:46,21:29:51,21:51:22,331145,38
699366,07:01:37,07:03:19,00:00:00,07:05:48,331215,38
699383,08:00:28,08:02:04,00:00:00,09:18:40,331241,38
699550,00:00:00,11:49:01,11:55:55,12:06:54,331276,38
699662,14:20:03,14:22:13,14:25:22,14:38:46,331327,38
701304,18:22:15,18:23:47,18:26:01,18:30:12,331864,38
704207,18:13:25,18:14:26,18:20:38,18:38:28,332902,38
705519,13:39:27,13:40:57,13:44:26,13:52:06,333355,38
707448,07:02:24,07:04:07,07:08:36,07:41:18,334038,38
708974,22:23:20,22:25:03,22:29:32,22:31:38,334560,38
712180,14:21:42,14:23:48,14:28:04,14:39:08,335702,38
714030,19:22:40,19:24:34,00:00:00,19:31:09,336344,38
715150,13:49:21,13:51:01,13:54:10,14:15:54,336759,38
718317,13:45:10,13:47:12,13:50:49,14:06:14,337872,38
718560,19:34:20,00:00:00,00:00:00,19:35:46,337961,38
719134,15:35:25,15:37:17,15:45:46,15:51:15,338166,38
719484,05:00:27,00:00:00,00:00:00,05:02:37,338299,38
719964,16:01:20,16:02:53,16:06:16,16:19:53,338478,38
720022,16:42:02,16:43:04,16:46:36,17:13:23,338489,38
720284,00:40:15,00:42:03,00:53:03,00:59:37,338592,38
